nfc_id,space_id,arrival_datetime,exit_datetime
1,14,2021-05-10 11:36:18,2021-05-10 16:23:53
1,25,2021-05-10 16:26:00,2021-05-10 19:42:40
1,3,2021-05-10 19:46:02,2021-05-10 21:50:56
1,24,2021-05-10 21:59:42,2021-05-11 01:26:03
1,31,2021-05-11 01:30:26,2021-05-11 04:44:18
1,21,2021-05-11 04:55:10,2021-05-11 09:20:03
1,13,2021-05-11 09:24:07,2021-05-11 14:06:04
1,35,2021-05-11 14:14:28,2021-05-11 16:32:23
1,32,2021-05-11 16:34:17,2021-05-11 21:35:02
1,9,2021-05-11 21:44:17,2021-05-12 01:17:07
1,34,2021-05-12 01:22:27,2021-05-12 04:22:44
1,35,2021-05-12 04:28:10,2021-05-12 07:20:48
1,30,2021-05-12 07:28:38,2021-05-12 12:24:01
1,35,2021-05-12 12:32:28,2021-05-12 14:37:44
1,20,2021-05-12 14:44:43,2021-05-12 18:38:56
1,17,2021-05-12 18:44:33,2021-05-12 22:57:19
1,30,2021-05-12 23:04:33,2021-05-13 02:45:02
1,33,2021-05-13 02:47:17,2021-05-13 07:02:45
1,11,2021-05-13 07:05:55,2021-05-13 10:51:15
1,14,2021-05-13 10:58:08,2021-05-13 15:10:08
1,32,2021-05-13 15:14:02,2021-05-13 17:35:33
1,26,2021-05-13 17:38:02,2021-05-13 19:45:31
1,19,2021-05-13 19:52:29,2021-05-13 23:28:25
1,25,2021-05-13 23:32:25,2021-05-14 02:21:34
1,17,2021-05-14 02:28:54,2021-05-14 06:35:48
1,27,2021-05-14 06:41:42,2021-05-14 09:03:44
1,12,2021-05-14 09:09:32,2021-05-14 13:33:46
1,7,2021-05-14 13:37:03,2021-05-14 18:21:16
1,35,2021-05-14 18:26:35,2021-05-14 21:20:48
1,33,2021-05-14 21:30:38,2021-05-15 00:25:43
1,17,2021-05-15 00:28:12,2021-05-15 02:36:52
1,11,2021-05-15 02:47:02,2021-05-15 07:10:08
1,24,2021-05-15 07:15:37,2021-05-15 09:18:16
1,2,2021-05-15 09:25:37,2021-05-15 13:38:55
1,2,2021-05-15 13:40:46,2021-05-15 17:38:20
1,6,2021-05-15 17:41:45,2021-05-15 22:02:08
1,6,2021-05-15 22:03:52,2021-05-16 01:46:40
1,5,2021-05-16 01:51:14,2021-05-16 05:45:06
1,27,2021-05-16 05:53:50,2021-05-16 08:29:56
1,14,2021-05-16 08:38:11,2021-05-16 11:07:14
1,9,2021-05-16 11:11:19,2021-05-16 15:32:18
1,8,2021-05-16 15:35:57,2021-05-16 18:22:08
1,22,2021-05-16 18:29:19,2021-05-16 20:59:51
1,16,2021-05-16 21:05:37,2021-05-16 23:08:29
1,16,2021-05-16 23:18:56,2021-05-17 01:45:49
1,4,2021-05-17 01:49:45,2021-05-17 05:39:05
1,2,2021-05-17 05:41:27,2021-05-17 08:39:17
1,10,2021-05-17 08:41:17,2021-05-17 13:15:08
1,7,2021-05-17 13:17:08,2021-05-17 16:44:00
1,7,2021-05-17 16:50:59,2021-05-17 19:51:03
1,13,2021-05-17 19:54:25,2021-05-17 22:10:11
1,9,2021-05-17 22:11:49,2021-05-18 00:32:12
1,4,2021-05-18 00:40:32,2021-05-18 03:10:34
1,33,2021-05-18 03:14:18,2021-05-18 07:50:05
1,32,2021-05-18 07:52:18,2021-05-18 12:47:05
1,35,2021-05-18 12:49:45,2021-05-18 17:33:12
1,31,2021-05-18 17:40:41,2021-05-18 21:39:24
1,13,2021-05-18 21:50:07,2021-05-19 01:34:49
1,3,2021-05-19 01:41:39,2021-05-19 05:17:01
1,15,2021-05-19 05:19:28,2021-05-19 10:17:48
1,11,2021-05-19 10:25:47,2021-05-19 14:53:38
1,29,2021-05-19 15:04:15,2021-05-19 17:42:38
