nfc_id,space_id,arrival_datetime,exit_datetime
1,21,2021-04-05 12:26:38,2021-04-05 14:32:47
1,3,2021-04-05 14:34:51,2021-04-05 17:28:53
1,2,2021-04-05 17:35:26,2021-04-05 22:15:30
1,22,2021-04-05 22:19:18,2021-04-06 00:52:47
1,8,2021-04-06 00:56:07,2021-04-06 03:38:23
1,3,2021-04-06 03:44:00,2021-04-06 06:54:08
1,7,2021-04-06 07:03:19,2021-04-06 10:56:43
1,2,2021-04-06 11:05:33,2021-04-06 15:19:02
1,21,2021-04-06 15:20:10,2021-04-06 17:47:41
1,3,2021-04-06 17:52:10,2021-04-06 21:34:36
1,22,2021-04-06 21:42:33,2021-04-07 01:22:14
1,21,2021-04-07 01:32:23,2021-04-07 05:56:11
1,8,2021-04-07 05:57:25,2021-04-07 08:07:57
1,35,2021-04-07 08:15:02,2021-04-07 11:22:04
1,3,2021-04-07 11:23:16,2021-04-07 15:29:55
1,6,2021-04-07 15:35:50,2021-04-07 19:39:57
1,3,2021-04-07 19:43:40,2021-04-08 00:07:04
1,5,2021-04-08 00:16:47,2021-04-08 03:03:50
1,2,2021-04-08 03:07:47,2021-04-08 08:03:52
1,4,2021-04-08 08:09:42,2021-04-08 12:58:37
1,370,2021-04-08 13:02:55,2021-04-08 15:20:25
1,6,2021-04-08 15:28:48,2021-04-08 18:23:58
1,24,2021-04-08 18:27:45,2021-04-08 21:05:58
1,6,2021-04-08 21:14:19,2021-04-09 01:41:40
1,4,2021-04-09 01:47:06,2021-04-09 04:45:52
1,9,2021-04-09 04:51:23,2021-04-09 08:53:25
1,2,2021-04-09 08:54:27,2021-04-09 12:22:07
1,35,2021-04-09 12:23:19,2021-04-09 16:23:37
1,24,2021-04-09 16:29:28,2021-04-09 19:58:09
1,9,2021-04-09 20:03:46,2021-04-09 23:59:09
1,4,2021-04-10 00:00:54,2021-04-10 04:02:27
1,1,2021-04-10 04:08:36,2021-04-10 08:06:22
1,4,2021-04-10 08:12:59,2021-04-10 12:33:04
1,22,2021-04-10 12:36:50,2021-04-10 15:23:03
1,6,2021-04-10 15:30:23,2021-04-10 17:39:35
1,8,2021-04-10 17:41:10,2021-04-10 21:59:05
1,23,2021-04-10 22:01:10,2021-04-11 00:31:31
1,9,2021-04-11 00:37:17,2021-04-11 05:38:10
1,24,2021-04-11 05:42:28,2021-04-11 07:54:56
1,2,2021-04-11 08:03:06,2021-04-11 11:06:41
1,1,2021-04-11 11:14:47,2021-04-11 15:33:03
1,9,2021-04-11 15:41:55,2021-04-11 20:37:30
1,10,2021-04-11 20:48:13,2021-04-12 01:23:20
1,5,2021-04-12 01:24:39,2021-04-12 05:57:43
1,7,2021-04-12 06:03:17,2021-04-12 10:06:07
1,9,2021-04-12 10:14:36,2021-04-12 13:27:06
1,7,2021-04-12 13:30:31,2021-04-12 17:10:21
1,35,2021-04-12 17:15:00,2021-04-12 19:20:38
1,9,2021-04-12 19:23:15,2021-04-12 21:57:36
1,22,2021-04-12 21:59:18,2021-04-13 01:21:18
1,10,2021-04-13 01:30:24,2021-04-13 04:47:24
1,9,2021-04-13 04:52:36,2021-04-13 07:33:52
1,1,2021-04-13 07:39:31,2021-04-13 11:15:50
1,2,2021-04-13 11:23:23,2021-04-13 14:38:48
1,7,2021-04-13 14:46:34,2021-04-13 19:09:38
1,35,2021-04-13 19:11:29,2021-04-13 21:24:09
1,6,2021-04-13 21:33:07,2021-04-14 02:14:11
1,6,2021-04-14 02:23:39,2021-04-14 05:27:43
1,21,2021-04-14 05:33:08,2021-04-14 08:38:02
1,5,2021-04-14 08:40:10,2021-04-14 12:11:10
1,7,2021-04-14 12:16:28,2021-04-14 15:44:33
1,7,2021-04-14 15:52:48,2021-04-14 19:34:19
1,370,2021-04-14 19:36:18,2021-04-14 23:07:36
1,23,2021-04-14 23:14:04,2021-04-15 01:43:36
1,1,2021-04-15 01:52:20,2021-04-15 04:03:41
1,22,2021-04-15 04:13:42,2021-04-15 06:59:27
1,6,2021-04-15 07:04:57,2021-04-15 10:45:48
1,4,2021-04-15 10:49:48,2021-04-15 13:28:08
1,24,2021-04-15 13:37:22,2021-04-15 18:10:46
1,10,2021-04-15 18:12:15,2021-04-15 20:47:06
1,6,2021-04-15 20:49:08,2021-04-16 00:09:01
1,1,2021-04-16 00:16:29,2021-04-16 03:18:12
1,8,2021-04-16 03:21:12,2021-04-16 07:57:56
1,7,2021-04-16 08:05:45,2021-04-16 10:41:25
1,8,2021-04-16 10:44:30,2021-04-16 15:43:19
1,9,2021-04-16 15:51:00,2021-04-16 20:32:06
1,10,2021-04-16 20:41:37,2021-04-17 01:06:38
1,35,2021-04-17 01:09:53,2021-04-17 05:28:34
1,24,2021-04-17 05:34:37,2021-04-17 09:03:35
1,2,2021-04-17 09:09:31,2021-04-17 13:21:19
1,2,2021-04-17 13:27:24,2021-04-17 18:16:24
1,8,2021-04-17 18:19:36,2021-04-17 23:05:38
1,7,2021-04-17 23:13:53,2021-04-18 03:53:27
1,4,2021-04-18 04:00:45,2021-04-18 06:40:50
1,6,2021-04-18 06:45:53,2021-04-18 10:23:22
1,2,2021-04-18 10:31:05,2021-04-18 13:00:41
1,7,2021-04-18 13:07:50,2021-04-18 18:05:10
1,370,2021-04-18 18:09:04,2021-04-18 21:31:02
1,3,2021-04-18 21:38:16,2021-04-19 02:26:13
1,23,2021-04-19 02:32:36,2021-04-19 06:50:50
1,5,2021-04-19 06:56:57,2021-04-19 10:00:17
1,4,2021-04-19 10:05:56,2021-04-19 12:50:47
1,35,2021-04-19 12:55:47,2021-04-19 15:08:26
1,35,2021-04-19 15:10:01,2021-04-19 17:20:31
1,23,2021-04-19 17:28:40,2021-04-19 21:42:29
1,21,2021-04-19 21:52:27,2021-04-20 02:36:55
