nfc_id,space_id,arrival_datetime,exit_datetime
1,24,2021-04-14 07:10:19,2021-04-14 10:56:22
1,243,2021-04-14 11:06:50,2021-04-14 15:31:08
1,13,2021-04-14 15:33:57,2021-04-14 20:30:48
1,8,2021-04-14 20:34:11,2021-04-15 00:33:22
1,13,2021-04-15 00:39:28,2021-04-15 05:09:49
1,27,2021-04-15 05:18:22,2021-04-15 10:01:44
1,34,2021-04-15 10:04:11,2021-04-15 14:08:21
1,30,2021-04-15 14:12:16,2021-04-15 16:49:52
1,5,2021-04-15 17:00:19,2021-04-15 21:57:46
1,30,2021-04-15 22:07:06,2021-04-16 00:24:52
1,30,2021-04-16 00:34:11,2021-04-16 05:25:54
1,6,2021-04-16 05:34:16,2021-04-16 08:41:44
1,25,2021-04-16 08:47:01,2021-04-16 11:21:37
1,243,2021-04-16 11:24:59,2021-04-16 15:09:40
1,9,2021-04-16 15:16:37,2021-04-16 19:07:34
1,17,2021-04-16 19:14:29,2021-04-16 21:37:30
1,1,2021-04-16 21:46:25,2021-04-17 02:24:11
1,3,2021-04-17 02:35:08,2021-04-17 06:17:44
1,23,2021-04-17 06:21:41,2021-04-17 10:06:19
1,3,2021-04-17 10:07:32,2021-04-17 12:22:27
1,35,2021-04-17 12:31:49,2021-04-17 15:54:59
1,19,2021-04-17 15:59:32,2021-04-17 20:48:22
1,8,2021-04-17 20:52:55,2021-04-18 00:19:37
1,3,2021-04-18 00:30:01,2021-04-18 04:24:37
1,9,2021-04-18 04:31:34,2021-04-18 08:03:58
1,26,2021-04-18 08:10:41,2021-04-18 12:50:34
1,27,2021-04-18 13:00:58,2021-04-18 17:01:25
1,25,2021-04-18 17:03:12,2021-04-18 20:16:33
1,21,2021-04-18 20:26:45,2021-04-19 00:01:45
1,7,2021-04-19 00:03:20,2021-04-19 03:53:17
1,8,2021-04-19 04:02:52,2021-04-19 08:52:20
1,35,2021-04-19 09:01:42,2021-04-19 12:20:47
1,243,2021-04-19 12:25:58,2021-04-19 16:08:16
1,1,2021-04-19 16:17:59,2021-04-19 20:46:16
1,15,2021-04-19 20:50:32,2021-04-19 23:52:49
1,22,2021-04-19 23:55:10,2021-04-20 02:21:35
1,23,2021-04-20 02:29:06,2021-04-20 07:23:25
1,27,2021-04-20 07:27:17,2021-04-20 11:11:39
1,29,2021-04-20 11:14:08,2021-04-20 15:37:53
1,11,2021-04-20 15:47:19,2021-04-20 19:51:39
1,1,2021-04-20 19:55:33,2021-04-20 22:02:46
1,29,2021-04-20 22:04:16,2021-04-21 00:41:20
1,32,2021-04-21 00:49:44,2021-04-21 03:15:03
1,17,2021-04-21 03:20:52,2021-04-21 06:35:49
1,33,2021-04-21 06:40:00,2021-04-21 08:42:21
1,4,2021-04-21 08:46:49,2021-04-21 12:11:53
1,22,2021-04-21 12:19:06,2021-04-21 17:12:13
1,20,2021-04-21 17:18:34,2021-04-21 21:11:01
1,20,2021-04-21 21:14:48,2021-04-22 00:15:47
1,16,2021-04-22 00:25:00,2021-04-22 04:28:00
1,30,2021-04-22 04:38:29,2021-04-22 07:53:57
1,30,2021-04-22 08:03:45,2021-04-22 10:44:33
1,5,2021-04-22 10:52:31,2021-04-22 15:14:19
