nfc_id,space_id,arrival_datetime,exit_datetime
1,9,2021-03-29 19:52:08,2021-03-29 22:36:32
1,6,2021-03-29 22:43:56,2021-03-30 02:44:37
1,17,2021-03-30 02:55:31,2021-03-30 05:55:09
1,27,2021-03-30 06:03:38,2021-03-30 09:22:21
1,5,2021-03-30 09:30:25,2021-03-30 14:18:58
1,29,2021-03-30 14:26:19,2021-03-30 17:00:59
1,21,2021-03-30 17:10:23,2021-03-30 22:06:56
1,12,2021-03-30 22:13:09,2021-03-31 03:04:45
1,30,2021-03-31 03:14:56,2021-03-31 08:06:48
1,14,2021-03-31 08:11:48,2021-03-31 10:43:24
1,32,2021-03-31 10:44:46,2021-03-31 14:34:35
1,27,2021-03-31 14:44:58,2021-03-31 18:24:28
1,28,2021-03-31 18:29:28,2021-03-31 21:07:00
1,13,2021-03-31 21:12:31,2021-04-01 01:02:48
1,29,2021-04-01 01:06:40,2021-04-01 05:05:16
1,32,2021-04-01 05:16:14,2021-04-01 10:04:29
1,35,2021-04-01 10:11:43,2021-04-01 14:07:48
1,19,2021-04-01 14:09:34,2021-04-01 16:31:25
1,16,2021-04-01 16:41:59,2021-04-01 19:17:42
1,3,2021-04-01 19:19:07,2021-04-01 22:31:36
1,18,2021-04-01 22:34:32,2021-04-02 01:41:54
1,22,2021-04-02 01:47:25,2021-04-02 06:29:13
1,10,2021-04-02 06:34:37,2021-04-02 08:40:31
1,33,2021-04-02 08:42:09,2021-04-02 13:07:23
1,12,2021-04-02 13:16:45,2021-04-02 16:09:35
1,21,2021-04-02 16:11:36,2021-04-02 19:45:57
1,33,2021-04-02 19:48:45,2021-04-02 22:56:21
1,20,2021-04-02 23:04:23,2021-04-03 02:38:45
1,17,2021-04-03 02:42:08,2021-04-03 06:38:19
1,34,2021-04-03 06:40:15,2021-04-03 09:00:33
1,12,2021-04-03 09:03:12,2021-04-03 11:46:09
1,19,2021-04-03 11:50:42,2021-04-03 16:22:42
1,21,2021-04-03 16:28:36,2021-04-03 19:33:03
1,9,2021-04-03 19:39:27,2021-04-03 23:35:04
1,14,2021-04-03 23:37:16,2021-04-04 02:00:10
1,14,2021-04-04 02:01:58,2021-04-04 04:50:37
1,3,2021-04-04 04:55:00,2021-04-04 07:52:53
1,35,2021-04-04 08:03:33,2021-04-04 11:21:33
1,16,2021-04-04 11:31:04,2021-04-04 13:40:45
1,9,2021-04-04 13:48:13,2021-04-04 18:37:52
1,14,2021-04-04 18:47:45,2021-04-04 21:43:02
1,21,2021-04-04 21:50:29,2021-04-05 01:47:37
1,6,2021-04-05 01:52:46,2021-04-05 04:09:38
1,8,2021-04-05 04:14:57,2021-04-05 08:36:47
1,316,2021-04-05 08:45:26,2021-04-05 13:07:07
1,17,2021-04-05 13:17:31,2021-04-05 17:45:50
1,13,2021-04-05 17:51:08,2021-04-05 20:41:00
1,12,2021-04-05 20:45:21,2021-04-05 23:16:52
