nfc_id,space_id,arrival_datetime,exit_datetime
1,7,2021-05-08 15:31:34,2021-05-08 19:43:04
1,30,2021-05-08 19:53:07,2021-05-08 21:59:05
1,2,2021-05-08 22:06:39,2021-05-09 02:50:36
1,35,2021-05-09 02:57:33,2021-05-09 06:57:53
1,32,2021-05-09 07:02:43,2021-05-09 09:32:49
1,1,2021-05-09 09:41:10,2021-05-09 13:44:23
1,145,2021-05-09 13:47:40,2021-05-09 18:32:00
1,34,2021-05-09 18:40:42,2021-05-09 23:05:57
1,9,2021-05-09 23:16:46,2021-05-10 01:22:50
1,4,2021-05-10 01:28:02,2021-05-10 04:17:32
1,7,2021-05-10 04:26:30,2021-05-10 07:42:34
1,35,2021-05-10 07:51:59,2021-05-10 10:25:21
1,30,2021-05-10 10:29:48,2021-05-10 13:36:02
1,3,2021-05-10 13:40:26,2021-05-10 17:55:51
1,34,2021-05-10 18:03:51,2021-05-10 23:03:37
1,31,2021-05-10 23:13:36,2021-05-11 03:30:06
1,4,2021-05-11 03:40:59,2021-05-11 07:42:52
1,10,2021-05-11 07:46:48,2021-05-11 10:15:15
1,33,2021-05-11 10:19:21,2021-05-11 15:08:41
1,32,2021-05-11 15:19:33,2021-05-11 18:53:30
1,2,2021-05-11 19:03:08,2021-05-12 00:00:39
1,30,2021-05-12 00:08:14,2021-05-12 04:06:56
1,31,2021-05-12 04:12:59,2021-05-12 07:24:59
1,34,2021-05-12 07:27:22,2021-05-12 11:15:15
1,4,2021-05-12 11:20:38,2021-05-12 13:47:23
1,8,2021-05-12 13:51:36,2021-05-12 16:29:38
1,7,2021-05-12 16:33:38,2021-05-12 19:09:50
1,8,2021-05-12 19:12:06,2021-05-12 23:28:19
1,26,2021-05-12 23:31:26,2021-05-13 03:57:40
1,145,2021-05-13 04:05:10,2021-05-13 06:36:13
1,28,2021-05-13 06:39:06,2021-05-13 09:21:11
1,33,2021-05-13 09:24:07,2021-05-13 12:56:13
1,3,2021-05-13 13:04:34,2021-05-13 17:21:52
1,26,2021-05-13 17:29:47,2021-05-13 21:50:10
1,31,2021-05-13 21:56:54,2021-05-14 01:51:26
1,30,2021-05-14 01:53:25,2021-05-14 05:28:25
1,1,2021-05-14 05:35:01,2021-05-14 09:59:43
1,33,2021-05-14 10:04:29,2021-05-14 13:03:09
1,29,2021-05-14 13:13:24,2021-05-14 17:41:56
1,8,2021-05-14 17:46:59,2021-05-14 20:02:14
1,28,2021-05-14 20:08:59,2021-05-15 00:30:53
1,145,2021-05-15 00:37:43,2021-05-15 04:25:41
1,28,2021-05-15 04:32:16,2021-05-15 09:26:45
1,3,2021-05-15 09:35:19,2021-05-15 12:20:47
1,26,2021-05-15 12:28:07,2021-05-15 15:30:51
1,29,2021-05-15 15:39:46,2021-05-15 18:09:04
1,29,2021-05-15 18:12:36,2021-05-15 22:36:49
1,32,2021-05-15 22:47:34,2021-05-16 00:47:45
1,34,2021-05-16 00:49:07,2021-05-16 03:08:05
1,25,2021-05-16 03:14:15,2021-05-16 07:51:35
1,33,2021-05-16 07:53:17,2021-05-16 11:22:26
1,27,2021-05-16 11:30:09,2021-05-16 14:16:16
1,29,2021-05-16 14:23:51,2021-05-16 16:38:11
1,10,2021-05-16 16:41:53,2021-05-16 21:09:40
1,30,2021-05-16 21:20:39,2021-05-16 23:46:55
1,145,2021-05-16 23:52:46,2021-05-17 03:10:21
1,6,2021-05-17 03:19:32,2021-05-17 07:56:08
1,31,2021-05-17 08:04:26,2021-05-17 11:47:53
1,27,2021-05-17 11:53:32,2021-05-17 15:15:12
