nfc_id,service_id,service_charge_datetime,description,amount
1,4,2021-04-14 11:14:50,Used the service,61.1
1,3,2021-04-14 20:43:02,Used the service,5.04
1,2,2021-04-15 00:51:38,Used the service,86.68
1,3,2021-04-15 05:29:19,Used the service,39.39
1,5,2021-04-15 10:14:23,Used the service,59.15
1,5,2021-04-15 14:28:29,Used the service,15.25
1,5,2021-04-15 17:06:52,Used the service,32.61
1,1,2021-04-15 22:10:19,Used the service,71.22
1,5,2021-04-16 00:42:08,Used the service,97.83
1,5,2021-04-16 05:44:51,Used the service,79.99
1,1,2021-04-16 08:52:30,Used the service,74.54
1,5,2021-04-16 11:40:16,Used the service,97.47
1,2,2021-04-16 19:28:26,Used the service,38.65
1,3,2021-04-16 21:56:14,Used the service,21.72
1,1,2021-04-17 02:44:07,Used the service,12.0
1,1,2021-04-17 06:36:38,Used the service,5.76
1,4,2021-04-17 10:23:30,Used the service,38.74
1,1,2021-04-17 12:34:31,Used the service,81.04
1,6,2021-04-17 16:07:34,Used the service,30.76
1,3,2021-04-17 21:02:06,Used the service,1.68
1,2,2021-04-18 00:38:23,Used the service,43.74
1,1,2021-04-18 04:42:25,Used the service,43.78
1,2,2021-04-18 08:17:40,Used the service,35.28
1,5,2021-04-18 13:02:04,Used the service,56.85
1,5,2021-04-18 17:19:43,Used the service,31.06
1,5,2021-04-18 20:29:59,Used the service,45.62
1,4,2021-04-19 00:15:00,Used the service,84.25
1,2,2021-04-19 04:13:26,Used the service,25.89
1,2,2021-04-19 09:12:05,Used the service,69.34
1,6,2021-04-19 12:39:34,Used the service,47.43
1,1,2021-04-19 21:06:24,Used the service,63.33
1,3,2021-04-20 00:11:28,Used the service,37.99
1,4,2021-04-20 02:37:29,Used the service,20.56
1,4,2021-04-20 07:34:12,Used the service,60.75
1,5,2021-04-20 11:26:48,Used the service,81.18
1,5,2021-04-20 15:56:57,Used the service,93.52
1,3,2021-04-20 20:02:40,Used the service,78.85
1,1,2021-04-20 22:14:33,Used the service,8.84
1,5,2021-04-21 00:54:58,Used the service,64.15
1,5,2021-04-21 03:32:51,Used the service,29.71
1,3,2021-04-21 06:48:02,Used the service,36.25
1,5,2021-04-21 08:52:43,Used the service,61.01
1,1,2021-04-21 12:32:43,Used the service,31.58
1,4,2021-04-21 17:23:57,Used the service,52.58
1,3,2021-04-21 21:31:57,Used the service,76.91
1,3,2021-04-22 00:27:31,Used the service,22.88
1,3,2021-04-22 04:45:21,Used the service,11.16
1,5,2021-04-22 08:13:44,Used the service,74.91
1,5,2021-04-22 11:04:04,Used the service,41.11
1,1,2021-04-22 15:25:19,Used the service,20.26
1,3,2021-04-22 19:50:47,Used the service,19.48
1,6,2021-04-23 00:02:29,Used the service,74.82
1,3,2021-04-23 03:12:53,Used the service,56.07
1,5,2021-04-23 06:42:08,Used the service,45.05
1,3,2021-04-23 11:22:57,Used the service,20.21
1,2,2021-04-23 15:39:08,Used the service,51.65
