nfc_id,service_id,service_charge_datetime,description,amount
1,2,2021-03-29 22:56:38,Used the service,16
1,1,2021-03-30 02:55:47,Used the service,13
1,3,2021-03-30 06:11:45,Used the service,55
1,5,2021-03-30 09:43:16,Used the service,2
1,1,2021-03-30 14:30:39,Used the service,71
1,5,2021-03-30 17:16:39,Used the service,94
1,4,2021-03-30 22:18:14,Used the service,1
1,3,2021-03-31 03:25:36,Used the service,82
1,5,2021-03-31 08:22:37,Used the service,42
1,3,2021-03-31 10:54:40,Used the service,53
1,5,2021-03-31 14:48:46,Used the service,78
1,5,2021-03-31 18:44:56,Used the service,84
1,5,2021-03-31 21:24:30,Used the service,70
1,3,2021-04-01 01:19:17,Used the service,76
1,5,2021-04-01 05:17:46,Used the service,99
1,5,2021-04-01 10:16:17,Used the service,89
1,6,2021-04-01 14:19:48,Used the service,63
1,3,2021-04-01 16:46:06,Used the service,5
1,3,2021-04-01 19:37:30,Used the service,54
1,1,2021-04-01 22:48:44,Used the service,40
1,3,2021-04-02 01:59:43,Used the service,94
1,4,2021-04-02 06:47:54,Used the service,11
1,2,2021-04-02 08:57:16,Used the service,94
1,5,2021-04-02 13:19:29,Used the service,31
1,3,2021-04-02 16:25:05,Used the service,6
1,4,2021-04-02 20:04:22,Used the service,94
1,5,2021-04-02 23:14:01,Used the service,13
1,3,2021-04-03 02:53:06,Used the service,100
1,3,2021-04-03 06:49:58,Used the service,26
1,5,2021-04-03 09:18:24,Used the service,38
1,3,2021-04-03 12:02:07,Used the service,81
1,3,2021-04-03 16:39:23,Used the service,89
1,4,2021-04-03 19:48:20,Used the service,38
1,2,2021-04-03 23:45:08,Used the service,72
1,3,2021-04-04 02:11:14,Used the service,63
1,3,2021-04-04 05:10:41,Used the service,70
1,1,2021-04-04 08:12:59,Used the service,67
1,6,2021-04-04 11:41:16,Used the service,38
1,3,2021-04-04 13:53:47,Used the service,90
1,2,2021-04-04 18:48:23,Used the service,47
1,3,2021-04-04 22:03:58,Used the service,73
