nfc_id,service_id,service_charge_datetime,description,amount
1,4,2021-04-05 14:49:03,Used the service,69.15
1,1,2021-04-05 17:44:51,Used the service,85.36
1,1,2021-04-05 22:32:55,Used the service,1.55
1,4,2021-04-06 01:12:44,Used the service,57.39
1,2,2021-04-06 03:58:54,Used the service,52.0
1,1,2021-04-06 07:12:35,Used the service,84.69
1,2,2021-04-06 11:13:14,Used the service,73.07
1,1,2021-04-06 15:29:41,Used the service,7.96
1,4,2021-04-06 18:03:59,Used the service,31.31
1,1,2021-04-06 21:45:40,Used the service,62.7
1,4,2021-04-07 01:34:25,Used the service,20.97
1,4,2021-04-07 06:07:18,Used the service,7.07
1,2,2021-04-07 08:21:49,Used the service,87.95
1,6,2021-04-07 11:32:39,Used the service,10.06
1,1,2021-04-07 15:48:22,Used the service,40.26
1,1,2021-04-07 19:50:59,Used the service,45.13
1,1,2021-04-08 00:17:42,Used the service,63.99
1,1,2021-04-08 03:17:45,Used the service,15.74
1,1,2021-04-08 08:23:21,Used the service,81.14
1,1,2021-04-08 13:11:24,Used the service,77.61
1,1,2021-04-08 18:41:33,Used the service,64.57
1,4,2021-04-08 21:24:18,Used the service,83.01
1,1,2021-04-09 01:52:31,Used the service,93.84
1,1,2021-04-09 05:04:11,Used the service,3.57
1,2,2021-04-09 09:13:25,Used the service,1.83
1,1,2021-04-09 12:32:30,Used the service,63.11
1,6,2021-04-09 16:42:13,Used the service,72.47
1,4,2021-04-09 20:16:02,Used the service,39.58
1,2,2021-04-10 00:17:11,Used the service,52.17
1,1,2021-04-10 04:16:49,Used the service,30.53
1,1,2021-04-10 08:18:31,Used the service,36.35
1,1,2021-04-10 12:45:37,Used the service,40.31
1,4,2021-04-10 15:33:12,Used the service,59.99
1,1,2021-04-10 17:58:20,Used the service,64.0
1,2,2021-04-10 22:17:05,Used the service,63.39
1,4,2021-04-11 00:43:21,Used the service,59.56
1,2,2021-04-11 05:54:50,Used the service,3.69
1,4,2021-04-11 08:11:40,Used the service,75.25
1,1,2021-04-11 11:23:16,Used the service,75.71
1,1,2021-04-11 15:46:33,Used the service,73.7
1,2,2021-04-11 20:48:15,Used the service,43.65
1,2,2021-04-12 01:38:13,Used the service,50.91
1,1,2021-04-12 06:10:17,Used the service,21.08
1,2,2021-04-12 10:18:06,Used the service,68.09
1,2,2021-04-12 13:41:54,Used the service,17.97
1,2,2021-04-12 17:26:39,Used the service,15.22
1,6,2021-04-12 19:33:03,Used the service,45.69
1,2,2021-04-12 22:13:46,Used the service,82.05
1,4,2021-04-13 01:32:42,Used the service,13.7
1,2,2021-04-13 05:07:17,Used the service,71.29
1,2,2021-04-13 07:49:54,Used the service,56.9
1,1,2021-04-13 11:33:55,Used the service,76.69
1,1,2021-04-13 14:55:16,Used the service,79.41
1,2,2021-04-13 19:23:08,Used the service,69.84
1,6,2021-04-13 21:44:16,Used the service,29.87
1,1,2021-04-14 02:32:43,Used the service,82.36
1,1,2021-04-14 05:48:43,Used the service,82.52
