nfc_id,service_id,service_charge_datetime,description,amount
1,2,2021-05-08 19:59:30,Used the service,34.47
1,5,2021-05-08 22:19:37,Used the service,36.38
1,1,2021-05-09 03:06:01,Used the service,15.6
1,6,2021-05-09 07:18:17,Used the service,75.25
1,5,2021-05-09 09:47:27,Used the service,68.01
1,1,2021-05-09 13:55:31,Used the service,58.81
1,5,2021-05-09 23:26:52,Used the service,12.68
1,2,2021-05-10 01:34:14,Used the service,68.99
1,1,2021-05-10 04:28:05,Used the service,60.26
1,2,2021-05-10 08:00:15,Used the service,9.51
1,6,2021-05-10 10:42:25,Used the service,21.28
1,5,2021-05-10 13:56:38,Used the service,72.15
1,1,2021-05-10 18:16:23,Used the service,45.55
1,5,2021-05-10 23:23:37,Used the service,92.5
1,5,2021-05-11 03:40:15,Used the service,42.04
1,1,2021-05-11 08:03:37,Used the service,72.92
1,2,2021-05-11 10:32:07,Used the service,9.58
1,5,2021-05-11 15:22:23,Used the service,5.04
1,5,2021-05-11 19:06:49,Used the service,76.68
1,1,2021-05-12 00:14:46,Used the service,91.24
1,5,2021-05-12 04:21:35,Used the service,46.69
1,5,2021-05-12 07:35:18,Used the service,51.18
1,5,2021-05-12 11:26:42,Used the service,77.95
1,1,2021-05-12 14:08:03,Used the service,3.9
1,2,2021-05-12 16:47:37,Used the service,54.14
1,2,2021-05-12 19:26:59,Used the service,98.53
1,2,2021-05-12 23:47:07,Used the service,23.46
1,5,2021-05-13 04:15:29,Used the service,32.55
1,5,2021-05-13 09:37:08,Used the service,23.52
1,5,2021-05-13 13:10:04,Used the service,8.55
1,1,2021-05-13 17:34:45,Used the service,57.84
1,5,2021-05-13 22:08:47,Used the service,43.05
1,5,2021-05-14 02:09:51,Used the service,31.69
1,5,2021-05-14 05:40:22,Used the service,67.07
1,1,2021-05-14 10:12:57,Used the service,89.88
1,5,2021-05-14 13:19:24,Used the service,49.9
1,5,2021-05-14 18:01:52,Used the service,15.5
1,2,2021-05-14 20:12:21,Used the service,15.9
1,5,2021-05-15 00:43:26,Used the service,24.8
1,5,2021-05-15 09:42:23,Used the service,69.93
1,1,2021-05-15 12:32:39,Used the service,75.06
1,5,2021-05-15 15:48:33,Used the service,27.03
1,5,2021-05-15 18:24:31,Used the service,52.28
1,5,2021-05-15 22:50:35,Used the service,38.48
1,5,2021-05-16 01:03:28,Used the service,18.47
1,5,2021-05-16 03:27:37,Used the service,41.84
1,5,2021-05-16 08:02:56,Used the service,63.08
1,5,2021-05-16 11:41:14,Used the service,1.16
1,5,2021-05-16 14:35:12,Used the service,23.37
1,5,2021-05-16 16:57:37,Used the service,20.67
1,2,2021-05-16 21:21:46,Used the service,56.94
1,5,2021-05-16 23:57:53,Used the service,21.0
1,1,2021-05-17 08:08:12,Used the service,52.14
1,5,2021-05-17 12:08:25,Used the service,21.41
1,5,2021-05-17 15:33:48,Used the service,2.94
1,1,2021-05-17 19:34:48,Used the service,94.33
1,1,2021-05-18 00:24:48,Used the service,13.12
1,1,2021-05-18 03:37:51,Used the service,79.69
1,1,2021-05-18 07:48:42,Used the service,41.95
1,5,2021-05-18 12:11:05,Used the service,35.39
1,5,2021-05-18 16:33:57,Used the service,93.47
1,5,2021-05-18 20:08:54,Used the service,44.61
1,1,2021-05-19 00:45:20,Used the service,93.21
1,5,2021-05-19 04:39:30,Used the service,97.4
1,1,2021-05-19 07:36:52,Used the service,34.47
1,2,2021-05-19 12:38:28,Used the service,52.16
1,1,2021-05-19 16:27:06,Used the service,71.17
1,2,2021-05-20 00:31:33,Used the service,18.94
1,1,2021-05-20 03:15:34,Used the service,17.27
1,6,2021-05-20 10:28:40,Used the service,50.05
1,2,2021-05-20 13:54:53,Used the service,28.84
1,1,2021-05-20 16:03:08,Used the service,5.14
1,5,2021-05-20 18:57:29,Used the service,53.63
1,5,2021-05-20 22:49:24,Used the service,85.4
1,5,2021-05-21 03:03:28,Used the service,48.88
1,1,2021-05-21 07:23:12,Used the service,9.05
1,2,2021-05-21 11:30:08,Used the service,31.37
1,1,2021-05-21 14:13:36,Used the service,62.8
1,5,2021-05-21 16:32:15,Used the service,83.86
1,5,2021-05-21 19:29:38,Used the service,14.29
1,2,2021-05-21 23:23:44,Used the service,68.44
1,1,2021-05-22 02:41:22,Used the service,35.78
1,5,2021-05-22 05:31:11,Used the service,45.25
1,2,2021-05-22 10:01:58,Used the service,89.18
1,1,2021-05-22 12:38:13,Used the service,60.9
1,1,2021-05-22 16:02:00,Used the service,44.89
1,5,2021-05-22 19:32:40,Used the service,86.8
1,5,2021-05-22 23:13:29,Used the service,9.86
1,6,2021-05-23 03:38:30,Used the service,81.69
1,1,2021-05-23 05:51:43,Used the service,96.38
1,5,2021-05-23 10:12:59,Used the service,76.4
1,1,2021-05-23 13:57:38,Used the service,37.61
1,1,2021-05-23 17:30:52,Used the service,67.19
1,5,2021-05-23 19:42:28,Used the service,1.94
1,5,2021-05-23 22:15:38,Used the service,99.73
1,5,2021-05-24 02:32:22,Used the service,13.22
1,5,2021-05-24 06:33:36,Used the service,9.44
1,1,2021-05-24 10:05:34,Used the service,61.53
1,1,2021-05-24 14:27:20,Used the service,81.44
1,1,2021-05-24 22:03:24,Used the service,46.69
1,1,2021-05-25 01:48:06,Used the service,64.98
1,1,2021-05-25 06:46:29,Used the service,93.6
1,5,2021-05-25 10:36:22,Used the service,19.29
1,5,2021-05-25 14:12:58,Used the service,81.47
1,5,2021-05-25 17:11:11,Used the service,4.89
1,1,2021-05-25 21:18:34,Used the service,68.39
1,5,2021-05-26 00:06:58,Used the service,8.31
1,5,2021-05-26 04:42:22,Used the service,67.34
1,5,2021-05-26 09:42:01,Used the service,53.17
