nfc_id,service_id,service_charge_datetime,description,amount
1,3,2021-05-10 16:37:34,Used the service,63.22
1,5,2021-05-10 20:03:03,Used the service,9.8
1,1,2021-05-10 22:05:38,Used the service,93.6
1,4,2021-05-11 01:46:48,Used the service,52.64
1,5,2021-05-11 05:03:19,Used the service,86.48
1,4,2021-05-11 09:35:37,Used the service,85.52
1,3,2021-05-11 14:23:35,Used the service,72.37
1,6,2021-05-11 16:44:10,Used the service,91.21
1,5,2021-05-11 21:50:01,Used the service,5.6
1,2,2021-05-12 01:34:56,Used the service,36.29
1,5,2021-05-12 04:33:34,Used the service,30.08
1,6,2021-05-12 07:37:57,Used the service,7.93
1,5,2021-05-12 12:37:54,Used the service,5.52
1,6,2021-05-12 14:50:35,Used the service,54.65
1,3,2021-05-12 18:49:37,Used the service,54.44
1,3,2021-05-12 23:12:44,Used the service,82.61
1,5,2021-05-13 03:02:05,Used the service,94.82
1,5,2021-05-13 07:13:36,Used the service,67.54
1,3,2021-05-13 11:06:36,Used the service,34.05
1,3,2021-05-13 15:25:31,Used the service,89.56
1,5,2021-05-13 17:46:03,Used the service,97.27
1,5,2021-05-13 20:04:24,Used the service,22.62
1,3,2021-05-13 23:47:16,Used the service,43.96
1,5,2021-05-14 02:35:21,Used the service,99.51
1,3,2021-05-14 06:55:57,Used the service,79.64
1,5,2021-05-14 09:21:19,Used the service,38.25
1,3,2021-05-14 13:45:43,Used the service,50.83
1,2,2021-05-14 18:40:55,Used the service,88.2
1,6,2021-05-14 21:33:37,Used the service,70.34
1,5,2021-05-15 00:38:49,Used the service,80.49
1,3,2021-05-15 02:53:13,Used the service,95.37
1,3,2021-05-15 07:25:53,Used the service,79.27
1,4,2021-05-15 09:32:03,Used the service,89.64
1,1,2021-05-15 13:59:52,Used the service,14.55
1,1,2021-05-15 17:51:19,Used the service,70.5
1,1,2021-05-15 22:12:10,Used the service,59.48
1,1,2021-05-16 01:57:44,Used the service,93.36
1,1,2021-05-16 06:00:46,Used the service,67.55
1,5,2021-05-16 08:41:48,Used the service,78.66
1,3,2021-05-16 11:20:58,Used the service,91.93
1,2,2021-05-16 15:44:02,Used the service,82.95
1,2,2021-05-16 18:41:39,Used the service,56.85
1,4,2021-05-16 21:16:06,Used the service,49.43
1,3,2021-05-16 23:23:00,Used the service,20.18
1,3,2021-05-17 02:00:39,Used the service,40.47
1,1,2021-05-17 05:58:19,Used the service,38.15
1,1,2021-05-17 08:51:50,Used the service,79.51
1,2,2021-05-17 13:34:04,Used the service,67.91
1,2,2021-05-17 16:54:03,Used the service,66.41
1,2,2021-05-17 20:03:46,Used the service,90.56
1,3,2021-05-17 22:28:55,Used the service,99.45
1,2,2021-05-18 00:48:07,Used the service,43.81
1,1,2021-05-18 03:26:43,Used the service,69.1
1,5,2021-05-18 08:00:46,Used the service,41.83
1,5,2021-05-18 13:03:25,Used the service,52.23
1,6,2021-05-18 17:47:34,Used the service,67.14
1,5,2021-05-18 21:53:38,Used the service,88.16
1,3,2021-05-19 01:55:42,Used the service,38.75
1,1,2021-05-19 05:29:13,Used the service,80.66
1,3,2021-05-19 10:32:01,Used the service,78.07
1,3,2021-05-19 15:11:59,Used the service,99.4
1,5,2021-05-19 17:55:59,Used the service,71.56
1,5,2021-05-19 21:56:17,Used the service,56.11
1,1,2021-05-20 01:02:04,Used the service,58.72
1,5,2021-05-20 04:19:36,Used the service,1.85
1,5,2021-05-20 06:34:59,Used the service,98.99
1,1,2021-05-20 08:40:50,Used the service,91.8
1,5,2021-05-20 11:46:02,Used the service,60.14
1,4,2021-05-20 16:22:04,Used the service,88.36
1,6,2021-05-20 18:27:06,Used the service,73.32
1,5,2021-05-20 21:48:23,Used the service,61.9
1,1,2021-05-21 01:48:51,Used the service,47.49
1,1,2021-05-21 09:46:41,Used the service,24.82
1,3,2021-05-21 12:13:32,Used the service,87.25
1,4,2021-05-21 16:06:01,Used the service,19.27
1,1,2021-05-21 18:54:32,Used the service,84.49
1,1,2021-05-21 22:47:57,Used the service,98.08
1,4,2021-05-22 02:02:24,Used the service,80.66
1,3,2021-05-22 04:58:40,Used the service,22.87
1,2,2021-05-22 07:29:34,Used the service,90.39
1,2,2021-05-22 12:38:14,Used the service,67.78
1,4,2021-05-22 14:50:08,Used the service,95.23
1,2,2021-05-22 17:12:17,Used the service,17.69
1,5,2021-05-22 21:17:30,Used the service,88.26
1,5,2021-05-22 23:59:49,Used the service,26.53
1,3,2021-05-23 04:54:34,Used the service,50.43
1,4,2021-05-23 07:44:20,Used the service,97.56
1,2,2021-05-23 10:29:13,Used the service,96.5
1,3,2021-05-23 14:00:26,Used the service,78.61
1,1,2021-05-23 18:24:19,Used the service,8.59
1,5,2021-05-23 23:42:35,Used the service,86.82
1,2,2021-05-24 02:55:54,Used the service,86.72
1,4,2021-05-24 06:35:13,Used the service,42.57
1,1,2021-05-24 10:58:52,Used the service,93.67
1,3,2021-05-24 13:51:05,Used the service,94.69
1,5,2021-05-24 18:06:22,Used the service,66.23
1,5,2021-05-24 22:02:51,Used the service,94.15
1,5,2021-05-25 00:09:25,Used the service,88.26
1,4,2021-05-25 03:56:51,Used the service,51.98
1,2,2021-05-25 06:50:51,Used the service,92.06
1,4,2021-05-25 09:44:24,Used the service,9.3
1,3,2021-05-25 14:10:59,Used the service,29.88
1,1,2021-05-25 16:42:52,Used the service,28.32
1,4,2021-05-25 19:52:48,Used the service,13.03
1,4,2021-05-25 22:27:20,Used the service,9.05
1,1,2021-05-26 03:33:35,Used the service,57.57
1,5,2021-05-26 07:34:23,Used the service,41.02
1,5,2021-05-26 11:32:29,Used the service,58.57
1,2,2021-05-26 15:28:44,Used the service,74.63
1,4,2021-05-26 20:07:38,Used the service,73.33
1,3,2021-05-26 23:47:47,Used the service,86.43
1,5,2021-05-27 04:46:12,Used the service,88.05
1,2,2021-05-27 08:49:41,Used the service,26.19
