nfc_id,service_id,registration_datetime
1,7,2021-05-17 22:12:44
1,3,2021-05-17 22:12:44
2,7,2021-05-18 01:59:36
2,5,2021-05-18 01:59:36
3,7,2021-05-14 23:41:01
3,3,2021-05-14 23:41:01
4,7,2021-05-12 21:22:08
4,5,2021-05-12 21:22:08
5,7,2021-05-18 22:36:04
5,5,2021-05-18 22:36:04
5,4,2021-05-18 22:36:04
5,3,2021-05-18 22:36:04
6,7,2021-05-19 22:32:09
6,4,2021-05-19 22:32:09
6,3,2021-05-19 22:32:09
7,7,2021-05-09 22:12:27
7,5,2021-05-09 22:12:27
8,7,2021-05-12 21:50:23
8,3,2021-05-12 21:50:23
8,5,2021-05-12 21:50:23
9,7,2021-05-17 13:16:14
9,4,2021-05-17 13:16:14
9,3,2021-05-17 13:16:14
10,7,2021-05-11 05:12:46
10,3,2021-05-11 05:12:46
10,5,2021-05-11 05:12:46
11,7,2021-05-13 03:26:09
11,3,2021-05-13 03:26:09
11,5,2021-05-13 03:26:09
12,7,2021-05-13 14:35:45
12,4,2021-05-13 14:35:45
12,5,2021-05-13 14:35:45
13,7,2021-05-11 09:29:38
13,3,2021-05-11 09:29:38
14,7,2021-05-16 17:24:29
14,4,2021-05-16 17:24:29
14,3,2021-05-16 17:24:29
15,7,2021-05-10 02:00:35
15,4,2021-05-10 02:00:35
15,5,2021-05-10 02:00:35
16,7,2021-05-15 05:28:42
16,5,2021-05-15 05:28:42
17,7,2021-05-19 19:14:41
17,3,2021-05-19 19:14:41
18,7,2021-05-19 13:58:30
18,3,2021-05-19 13:58:30
18,5,2021-05-19 13:58:30
18,4,2021-05-19 13:58:30
19,7,2021-05-18 23:42:07
19,3,2021-05-18 23:42:07
19,5,2021-05-18 23:42:07
19,4,2021-05-18 23:42:07
20,7,2021-05-11 17:13:45
20,5,2021-05-11 17:13:45
20,4,2021-05-11 17:13:45
20,3,2021-05-11 17:13:45
